t(s),P(W)
60.104,1874.4
60.105,1874.4
60.106,1874.4
60.107,1874.4
60.108,1874.4
60.109,1874.4
60.11,1874.4
60.111,1874.4
60.112,1874.4
60.113,1874.4
60.114,1874.4
60.115,1874.4
60.116,1874.4
60.117,1874.4
60.118,1874.4
60.119,1874.4
60.12,1874.4
60.121,1874.4
60.122,1874.4
60.123,1874.4
60.124,1874.4
60.125,1874.4
60.126,1874.4
60.127,1874.4
60.128,1874.4
60.129,1874.4
60.13,1874.4
60.131,1874.4
60.132,1874.4
60.133,1874.4
60.134,1874.4
60.135,1874.4
60.136,1874.4
60.137,1874.4
60.138,1874.4
60.139,1874.4
60.14,1874.4
60.141,1874.4
60.142,1874.4
60.143,1874.4
60.144,1874.4
60.145,1874.4
60.146,1874.4
60.147,1874.4
60.148,1874.4
60.149,1874.4
60.15,1874.4
60.151,1874.4
60.152,1874.4
60.153,1874.4
60.154,1874.4
60.155,1874.4
60.156,1874.4
60.157,1874.4
60.158,1874.4
60.159,1874.4
60.16,1874.4
60.161,1874.4
60.162,1874.4
60.163,1874.4
60.164,1874.4
60.165,1874.4
60.166,1874.4
60.167,1874.4
60.168,1874.4
60.169,1874.4
60.17,1874.4
60.171,1874.4
60.172,1874.4
60.173,1874.4
60.174,1874.4
60.175,1874.4
60.176,1874.4
60.177,1874.4
60.178,1874.4
60.179,1874.4
60.18,1874.4
60.181,1874.4
60.182,1874.4
60.183,1874.4
60.184,1874.4
60.185,1874.4
60.186,1874.4
60.187,1874.4
60.188,1874.4
60.189,1874.4
60.19,1874.4
60.191,1874.4
60.192,1874.4
60.193,1874.4
60.194,1874.4
60.195,1874.4
60.196,1874.4
60.197,1874.4
60.198,1874.4
60.199,1874.4
60.2,1874.4
60.201,1874.4
60.202,1874.4
60.203,1874.4
60.204,1874.4
60.205,1874.4
60.206,1874.4
60.207,1874.4
60.208,1874.4
60.209,1874.4
60.209,0
60.21,21413
60.211,21413
60.212,21430
60.213,21447
60.214,21464
60.215,21481
60.216,21498
60.217,21515
60.218,21532
60.219,21550
60.22,21567
60.221,21584
60.222,21601
60.223,21618
60.224,21636
60.225,21653
60.226,21670
60.227,21687
60.228,21704
60.229,21722
60.23,21739
60.231,21756
60.232,21773
60.233,21791
60.234,21808
60.235,21825
60.236,21843
60.237,21860
60.238,21875
60.239,21889
60.24,21902
60.241,21915
60.242,21929
60.243,21942
60.244,21956
60.245,21969
60.246,21982
60.247,21996
60.248,22009
60.249,22022
60.25,22036
60.251,22049
60.252,22063
60.253,22076
60.254,22089
60.255,22103
60.256,22116
60.257,22129
60.258,22143
60.259,22156
60.26,22170
60.261,22183
60.262,22196
60.263,22210
60.264,22223
60.265,22237
60.266,22250
60.267,22263
60.268,22277
60.269,22290
60.27,22303
60.271,22317
60.272,22330
60.273,22344
60.274,22357
60.275,22370
60.276,22384
60.277,22400
60.278,22416
60.279,22433
60.28,22449
60.281,22466
60.282,22482
60.283,22499
60.284,22516
60.285,22532
60.286,22549
60.287,22565
60.288,22582
60.289,22598
60.29,22615
60.291,22632
60.292,22648
60.293,22665
60.294,22682
60.295,22698
60.296,22715
60.297,22731
60.298,22748
60.299,22765
60.3,22781
60.301,22798
60.302,22815
60.303,22831
60.304,22848
60.305,22865
60.306,22882
60.307,22898
60.308,22915
60.309,22932
60.31,22948
60.311,22965
60.312,22982
60.313,22999
60.314,23015
60.315,23032
60.316,23049
60.317,23066
60.318,23082
60.319,23099
60.32,23124
60.321,23151
60.322,23177
60.323,23203
60.324,23230
60.325,23256
60.326,23283
60.327,23309
60.328,23336
60.329,23362
60.33,23389
60.331,23415
60.332,23442
60.333,23469
60.334,23495
60.335,23522
60.336,23549
60.337,23576
60.338,23602
60.339,23629
60.34,23656
60.341,23683
60.342,23710
60.343,23737
60.344,23764
60.345,23791
60.346,23818
60.347,23845
60.348,23872
60.349,23900
60.35,23927
60.351,23954
60.352,23981
60.353,24008
60.354,24036
60.355,24063
60.356,24090
60.357,24117
60.358,24143
60.359,24169
60.36,24195
60.361,24222
60.362,24248
60.363,24275
60.364,24301
60.365,24327
60.366,24354
60.367,24380
60.368,24407
60.369,24434
60.37,24460
60.371,24487
60.372,24513
60.373,24540
60.374,24567
60.375,24594
60.376,24620
60.377,24647
60.378,24674
60.379,24701
60.38,24728
60.381,24755
60.382,24782
60.383,24809
60.384,24835
60.385,24861
60.386,24886
60.387,24912
60.388,24937
60.389,24963
60.39,24989
60.391,25014
60.392,25040
60.393,25066
60.394,25091
60.395,25117
60.396,25143
60.397,25169
60.398,25195
60.399,25220
60.4,25246
60.401,25272
60.402,25298
60.403,25324
60.404,25350
60.405,25376
60.406,25402
60.407,25428
60.408,25454
60.409,25480
60.41,25507
60.411,25533
60.412,25559
60.413,25585
60.414,25611
60.415,25638
60.416,25664
60.417,25690
60.418,25717
60.419,25748
60.42,25780
60.421,25811
60.422,25842
60.423,25874
60.424,25905
60.425,25937
60.426,25968
60.427,26000
60.428,26031
60.429,26063
60.43,26095
60.431,26126
60.432,26158
60.433,26190
60.434,26222
60.435,26254
60.436,26286
60.437,26318
60.438,26350
60.438,0
60.44,0
60.441,0
60.442,0
60.443,0
60.444,0
60.445,0
60.446,0
60.447,0
60.448,0
60.449,0
60.45,0
60.451,0
60.452,0
60.453,0
60.454,0
60.455,0
60.456,0
60.457,0
60.458,0
60.459,0
60.46,0
60.461,0
60.462,0
60.463,0
60.464,0
60.465,0
60.466,0
60.467,0
60.468,0
60.469,0
60.47,0
60.471,0
60.472,0
60.473,0
60.474,0
60.475,0
60.476,0
60.477,0
60.478,0
60.479,0
60.48,0
60.481,0
60.482,0
60.483,0
60.484,0
60.485,0
60.486,0
60.487,0
60.488,0
60.489,0
60.49,0
60.491,0
60.492,0
60.493,0
60.494,0
60.495,0
60.496,0
60.497,0
60.498,0
60.499,0
60.5,0
60.501,0
60.502,0
60.503,0
60.504,0
60.505,0
60.506,0
60.507,0
60.508,0
60.509,0
60.51,0
60.511,0
60.512,0
60.513,0
60.514,0
60.515,0
60.516,0
60.517,0
60.518,0
60.519,0
60.52,0
60.521,0
60.522,0
60.523,0
60.524,0
60.525,0
60.526,0
60.527,0
60.528,0
60.529,0
60.53,0
60.531,0
60.532,0
60.533,0
60.534,0
60.535,0
60.536,0
60.537,0
60.538,0
60.539,0
60.54,0
60.541,0
60.542,0
60.543,0
60.544,0
60.545,0
60.546,0
60.547,0
60.548,0
60.549,0
60.55,0
60.551,0
60.552,0
60.553,0
60.554,0
60.555,0
60.556,0
60.557,0
60.557,1566.9
60.558,1566.9
60.559,1566.9
60.56,1566.9
60.561,1566.9
60.562,1566.9
60.563,1566.9
60.564,1566.9
60.565,1566.9
60.566,1566.9
60.567,1566.9
60.568,1566.9
60.569,1566.9
60.57,1566.9
60.571,1566.9
60.572,1566.9
60.573,1566.9
60.574,1566.9
60.575,1566.9
60.576,1566.9
60.577,1566.9
60.578,1566.9
60.579,1566.9
60.58,1566.9
60.581,1566.9
60.582,1566.9
60.583,1566.9
60.584,1566.9
60.585,1566.9
60.586,1566.9
60.587,1566.9
60.588,1566.9
60.589,1566.9
60.59,1566.9
60.591,1566.9
60.592,1566.9
60.593,1566.9
60.594,1566.9
60.595,1566.9
60.596,1566.9
60.597,1566.9
60.598,1566.9
60.599,1566.9
60.6,1566.9
60.601,1566.9
60.602,1566.9
60.603,1566.9
60.604,1566.9
60.605,1566.9
60.606,1566.9
60.607,1566.9
60.608,1566.9
60.609,1566.9
60.61,1566.9
60.611,1566.9
60.612,1566.9
60.613,1566.9
60.614,1566.9
60.615,1566.9
60.616,1566.9
60.617,1566.9
60.618,1566.9
60.619,1566.9
60.62,1566.9
60.621,1566.9
60.622,1566.9
60.623,1566.9
60.624,1566.9
60.625,1566.9
60.626,1566.9
60.627,1566.9
60.628,1566.9
60.629,1566.9
60.63,1566.9
60.631,1566.9
60.632,1566.9
60.633,1566.9
60.634,1566.9
60.635,1566.9
60.636,1566.9
60.637,1566.9
60.638,1566.9
60.639,1566.9
60.64,1566.9
60.641,1566.9
60.642,1566.9
60.643,1566.9
60.644,1566.9
60.645,1566.9
60.646,1566.9
60.647,1566.9
60.648,1566.9
60.649,1566.9
60.65,1566.9
60.651,1566.9
60.652,1566.9
60.653,1566.9
60.654,1566.9
60.655,1566.9
60.656,1566.9
60.657,1566.9
60.658,1566.9
60.659,1566.9
60.66,1566.9
60.661,1566.9
60.662,1566.9
60.663,1566.9
60.664,1566.9
60.665,1566.9
60.666,1566.9
60.667,1566.9
60.668,1566.9
60.669,1566.9
60.67,1566.9
60.671,1566.9
60.672,1566.9
60.673,1566.9
60.674,1566.9
60.675,1566.9
60.676,1566.9
60.677,1566.9
60.678,1566.9
60.679,1566.9
60.68,1566.9
60.681,1566.9
60.682,1566.9
60.683,1566.9
60.684,1566.9
60.685,1566.9
60.686,1566.9
60.687,1566.9
60.688,1566.9
60.689,1566.9
60.69,1566.9
60.691,1566.9
60.692,1566.9
60.693,1566.9
60.694,1566.9
60.695,1566.9
60.696,1566.9
60.697,1566.9
60.698,1566.9
60.699,1566.9
60.7,1566.9
60.701,1566.9
60.702,1566.9
60.703,1566.9
60.704,1566.9
60.705,1566.9
60.706,1566.9
60.707,1566.9
60.708,1566.9
60.709,1566.9
60.71,1566.9
60.711,1566.9
60.712,1566.9
60.713,1566.9
60.714,1566.9
60.715,1566.9
60.716,1566.9
60.717,1566.9
60.718,1566.9
60.719,1566.9
60.72,1566.9
60.721,1566.9
60.722,1566.9
60.723,1566.9
60.724,1566.9
60.725,1566.9
60.726,1566.9
60.727,1566.9
60.728,1566.9
60.729,1566.9
60.73,1566.9
60.731,1566.9
60.732,1566.9
60.733,1566.9
60.734,1566.9
60.735,1566.9
60.736,1566.9
60.737,1566.9
60.738,1566.9
60.739,1566.9
60.74,1566.9
60.741,1566.9
60.742,1566.9
60.743,1566.9
60.744,1566.9
60.745,1566.9
60.746,1566.9
60.747,1566.9
60.748,1566.9
60.749,1566.9
60.75,1566.9
60.751,1566.9
60.752,1566.9
60.753,1566.9
60.754,1566.9
60.755,1566.9
60.756,1566.9
60.757,1566.9
60.758,1566.9
60.759,1566.9
60.76,1566.9
60.761,1566.9
60.762,1566.9
60.763,1566.9
60.764,1566.9
60.765,1566.9
60.766,1566.9
60.767,1566.9
60.768,1566.9
60.769,1566.9
60.77,1566.9
60.771,1566.9
60.772,1566.9
60.773,1566.9
60.774,1566.9
60.775,1566.9
60.776,1566.9
60.777,1566.9
60.778,1566.9
60.779,1566.9
60.78,1566.9
60.781,1566.9
60.782,1566.9
60.783,1566.9
60.784,1566.9
60.785,1566.9
60.786,1566.9
60.787,1566.9
60.788,1566.9
60.789,1566.9
60.79,1566.9
60.791,1566.9
60.792,1566.9
60.793,1566.9
60.794,1566.9
60.795,1566.9
60.796,1566.9
60.797,1566.9
60.798,1566.9
60.799,1566.9
60.8,1566.9
60.801,1566.9
60.802,1566.9
60.803,1566.9
60.804,1566.9
60.805,1566.9
60.806,1566.9
60.807,1566.9
60.808,1566.9
60.809,1566.9
60.81,1566.9
60.811,1566.9
60.812,1566.9
60.813,1566.9
60.814,1566.9
60.815,1566.9
60.816,1566.9
60.817,1566.9
60.818,1566.9
60.819,1566.9
60.82,1566.9
60.821,1566.9
60.822,1566.9
60.823,1566.9
60.824,1566.9
60.825,1566.9
60.826,1566.9
60.827,1566.9
60.828,1566.9
60.829,1566.9
60.83,1566.9
60.831,1566.9
60.832,1566.9
60.833,1566.9
60.834,1566.9
60.835,1566.9
60.836,1566.9
60.837,1566.9
60.838,1566.9
60.839,1566.9
60.84,1566.9
60.841,1566.9
60.842,1566.9
60.843,1566.9
60.844,1566.9
60.845,1566.9
60.846,1566.9
60.847,1566.9
60.848,1566.9
60.849,1566.9
60.85,1566.9
60.851,1566.9
60.852,1566.9
60.853,1566.9
60.854,1566.9
60.855,1566.9
60.856,1566.9
60.857,1566.9
60.858,1566.9
60.859,1566.9
60.86,1566.9
60.861,1566.9
60.862,1566.9
60.863,1566.9
60.864,1566.9
60.865,1566.9
60.866,1566.9
60.867,1566.9
60.868,1566.9
60.869,1566.9
60.87,1566.9
60.871,1566.9
60.872,1566.9
60.873,1566.9
60.874,1566.9
60.875,1566.9
60.876,1566.9
60.877,1566.9
60.878,1566.9
60.879,1566.9
60.88,1566.9
60.881,1566.9
60.882,1566.9
60.883,1566.9
60.884,1566.9
60.885,1566.9
60.886,1566.9
60.887,1566.9
60.888,1566.9
60.889,1566.9
60.89,1566.9
60.891,1566.9
60.892,1566.9
60.893,1566.9
60.894,1566.9
60.895,1566.9
60.896,1566.9
60.897,1566.9
60.898,1566.9
60.899,1566.9
60.9,1566.9
60.901,1566.9
60.902,1566.9
60.903,1566.9
60.904,1566.9
60.905,1566.9
60.906,1566.9
60.907,1566.9
60.908,1566.9
60.909,1566.9
60.91,1566.9
60.911,1566.9
60.912,1566.9
60.913,1566.9
60.914,1566.9
60.915,1566.9
60.916,1566.9
60.917,1566.9
60.918,1566.9
60.919,1566.9
60.92,1566.9
60.921,1566.9
60.922,1566.9
60.923,1566.9
60.924,1566.9
60.925,1566.9
60.926,1566.9
60.927,1566.9
60.928,1566.9
60.929,1566.9
60.93,1566.9
60.931,1566.9
60.932,1566.9
60.933,1566.9
60.934,1566.9
60.935,1566.9
60.936,1566.9
60.937,1566.9
60.938,1566.9
60.939,1566.9
60.94,1566.9
60.941,1566.9
60.942,1566.9
60.943,1566.9
60.944,1566.9
60.945,1566.9
60.946,1566.9
60.947,1566.9
60.948,1566.9
60.949,1566.9
60.95,1566.9
60.951,1566.9
60.952,1566.9
60.953,1566.9
60.954,1566.9
60.955,1566.9
60.956,1566.9
60.957,1566.9
60.958,1566.9
60.959,1566.9
60.96,1566.9
60.961,1566.9
60.962,1566.9
60.963,1566.9
60.964,1566.9
60.965,1566.9
60.966,1566.9
60.967,1566.9
60.968,1566.9
60.969,1566.9
60.97,1566.9
60.971,1566.9
60.972,1566.9
60.973,1566.9
60.974,1566.9
60.975,1566.9
60.976,1566.9
60.977,1566.9
60.978,1566.9
60.979,1566.9
60.98,1566.9
60.981,1566.9
60.982,1566.9
60.983,1566.9
60.984,1566.9
60.985,1566.9
60.986,1566.9
60.987,1566.9
60.988,1566.9
60.989,1566.9
60.99,1566.9
60.991,1566.9
60.992,1566.9
60.993,1566.9
60.994,1566.9
60.995,1566.9
60.996,1566.9
60.997,1566.9
60.998,1566.9
60.999,1566.9
61,1566.9
61.001,1566.9
61.002,1566.9
61.003,1566.9
61.004,1566.9
61.005,1566.9
61.006,1566.9
61.007,1566.9
61.008,1566.9
61.009,1566.9
61.01,1566.9
61.011,1566.9
61.012,1566.9
61.013,1566.9
61.014,1566.9
61.015,1566.9
61.016,1566.9
61.017,1566.9
61.018,1566.9
61.019,1566.9
61.02,1566.9
61.021,1566.9
61.022,1566.9
61.023,1566.9
61.024,1566.9
61.025,1566.9
61.026,1566.9
61.027,1566.9
61.028,1566.9
61.029,1566.9
61.03,1566.9
61.031,1566.9
61.032,1566.9
61.033,1566.9
61.034,1566.9
61.035,1566.9
61.036,1566.9
61.037,1566.9
61.038,1566.9
61.039,1566.9
61.04,1566.9
61.041,1566.9
61.042,1566.9
61.043,1566.9
61.044,1566.9
61.045,1566.9
61.046,1566.9
61.047,1566.9
61.048,1566.9
61.049,1566.9
61.05,1566.9
61.051,1566.9
61.052,1566.9
61.053,1566.9
61.054,1566.9
61.055,1566.9
61.056,1566.9
61.057,1566.9
61.058,1566.9
61.059,1566.9
61.06,1566.9
61.061,1566.9
61.062,1566.9
61.063,1566.9
61.064,1566.9
61.065,1566.9
61.066,1566.9
61.067,1566.9
61.068,1566.9
61.069,1566.9
61.07,1566.9
61.071,1566.9
61.072,1566.9
61.073,1566.9
61.074,1566.9
61.075,1566.9
61.076,1566.9
61.077,1566.9
61.078,1566.9
61.079,1566.9
61.08,1566.9
61.081,1566.9
61.082,1566.9
61.083,1566.9
61.084,1566.9
61.085,1566.9
61.086,1566.9
61.087,1566.9
61.088,1566.9
61.089,1566.9
61.09,1566.9
61.091,1566.9
61.092,1566.9
61.093,1566.9
61.094,1566.9
61.095,1566.9
61.096,1566.9
61.097,1566.9
61.098,1566.9
61.099,1566.9
61.1,1566.9
61.101,1566.9
61.102,1566.9
61.103,1566.9
61.104,1566.9
61.105,1566.9
61.106,1566.9
61.107,1566.9
61.108,1566.9
61.109,1566.9
61.11,1566.9
61.111,1566.9
61.112,1566.9
61.113,1566.9
61.114,1566.9
61.115,1566.9
61.116,1566.9
61.117,1566.9
61.118,1566.9
61.119,1566.9
61.12,1566.9
61.121,1566.9
61.122,1566.9
61.123,1566.9
61.124,1566.9
61.125,1566.9
61.126,1566.9
61.127,1566.9
61.128,1566.9
61.129,1566.9
61.13,1566.9
61.131,1566.9
61.132,1566.9
61.133,1566.9
61.134,1566.9
61.135,1566.9
61.136,1566.9
61.137,1566.9
61.138,1566.9
61.139,1566.9
61.14,1566.9
61.141,1566.9
61.142,1566.9
61.143,1566.9
61.144,1566.9
61.145,1566.9
61.146,1566.9
61.147,1566.9
61.148,1566.9
61.149,1566.9
61.15,1566.9
61.151,1566.9
61.152,1566.9
61.153,1566.9
61.154,1566.9
61.155,1566.9
61.156,1566.9
61.157,1566.9
61.158,1566.9
61.159,1566.9
61.16,1566.9
61.161,1566.9
61.162,1566.9
61.163,1566.9
61.164,1566.9
61.165,1566.9
61.166,1566.9
61.167,1566.9
61.168,1566.9
61.169,1566.9
61.17,1566.9
61.171,1566.9
61.172,1566.9
61.173,1566.9
61.174,1566.9
61.175,1566.9
61.176,1566.9
61.177,1566.9
61.178,1566.9
61.179,1566.9
61.18,1566.9
61.181,1566.9
61.182,1566.9
61.183,1566.9
61.184,1566.9
61.185,1566.9
61.186,1566.9
61.187,1566.9
61.188,1566.9
61.189,1566.9
61.19,1566.9
61.191,1566.9
61.192,1566.9
61.193,1566.9
61.194,1566.9
61.195,1566.9
61.196,1566.9
61.197,1566.9
61.198,1566.9
61.199,1566.9
61.2,1566.9
61.201,1566.9
61.202,1566.9
61.203,1566.9
61.204,1566.9
61.205,1566.9
61.206,1566.9
61.207,1566.9
61.208,1566.9
61.209,1566.9
61.21,1566.9
61.211,1566.9
61.212,1566.9
61.213,1566.9
61.214,1566.9
61.215,1566.9
61.216,1566.9
61.217,1566.9
61.218,1566.9
61.219,1566.9
61.22,1566.9
61.221,1566.9
61.222,1566.9
61.223,1566.9
61.224,1566.9
61.225,1566.9
61.226,1566.9
61.227,1566.9
61.228,1566.9
61.229,1566.9
61.23,1566.9
61.231,1566.9
61.232,1566.9
61.233,1566.9
61.234,1566.9
61.235,1566.9
61.236,1566.9
61.237,1566.9
61.238,1566.9
61.239,1566.9
61.24,1566.9
61.241,1566.9
61.242,1566.9
61.243,1566.9
61.244,1566.9
61.245,1566.9
61.246,1566.9
61.247,1566.9
61.248,1566.9
61.249,1566.9
61.25,1566.9
61.251,1566.9
61.252,1566.9
61.253,1566.9
61.254,1566.9
61.255,1566.9
61.256,1566.9
61.257,1566.9
61.258,1566.9
61.259,1566.9
61.26,1566.9
61.261,1566.9
61.262,1566.9
61.263,1566.9
61.264,1566.9
61.265,1566.9
61.266,1566.9
61.267,1566.9
61.268,1566.9
61.269,1566.9
61.27,1566.9
61.271,1566.9
61.272,1566.9
61.273,1566.9
61.274,1566.9
61.275,1566.9
61.276,1566.9
61.277,1566.9
61.278,1566.9
61.279,1566.9
61.28,1566.9
61.281,1566.9
61.282,1566.9
61.283,1566.9
61.284,1566.9
61.285,1566.9
61.286,1566.9
61.287,1566.9
61.288,1566.9
61.289,1566.9
61.29,1566.9
61.291,1566.9
61.292,1566.9
61.293,1566.9
61.294,1566.9
61.295,1566.9
61.296,1566.9
61.297,1566.9
61.298,1566.9
61.299,1566.9
61.3,1566.9
61.301,1566.9
61.302,1566.9
61.303,1566.9
61.304,1566.9
61.305,1566.9
61.306,1566.9
61.307,1566.9
61.308,1566.9
61.309,1566.9
61.31,1566.9
61.311,1566.9
61.312,1566.9
61.313,1566.9
61.314,1566.9
61.315,1566.9
61.316,1566.9
61.317,1566.9
61.318,1566.9
61.319,1566.9
61.32,1566.9
61.321,1566.9
61.322,1566.9
61.323,1566.9
61.324,1566.9
61.325,1566.9
61.326,1566.9
61.327,1566.9
61.328,1566.9
61.329,1566.9
61.33,1566.9
61.331,1566.9
61.332,1566.9
61.333,1566.9
61.334,1566.9
61.335,1566.9
61.336,1566.9
61.337,1566.9
61.338,1566.9
61.339,1566.9
61.34,1566.9
61.341,1566.9
61.342,1566.9
61.343,1566.9
61.344,1566.9
61.345,1566.9
61.346,1566.9
61.347,1566.9
61.348,1566.9
61.349,1566.9
61.35,1566.9
61.351,1566.9
61.352,1566.9
61.353,1566.9
61.354,1566.9
61.355,1566.9
61.356,1566.9
61.357,1566.9
61.358,1566.9
61.359,1566.9
61.36,1566.9
61.361,1566.9
61.362,1566.9
61.363,1566.9
61.364,1566.9
61.365,1566.9
61.366,1566.9
61.367,1566.9
61.368,1566.9
61.369,1566.9
61.37,1566.9
61.371,1566.9
61.372,1566.9
61.373,1566.9
61.374,1566.9
61.375,1566.9
61.376,1566.9
61.377,1566.9
61.378,1566.9
61.379,1566.9
61.38,1566.9
61.381,1566.9
61.382,1566.9
61.383,1566.9
61.384,1566.9
61.385,1566.9
61.386,1566.9
61.387,1566.9
61.388,1566.9
61.389,1566.9
61.39,1566.9
61.391,1566.9
61.392,1566.9
61.393,1566.9
61.394,1566.9
61.395,1566.9
61.396,1566.9
61.397,1566.9
61.398,1566.9
61.399,1566.9
61.4,1566.9
61.401,1566.9
61.402,1566.9
61.403,1566.9
61.404,1566.9
61.405,1566.9
61.406,1566.9
61.407,1566.9
61.408,1566.9
61.409,1566.9
61.41,1566.9
61.411,1566.9
61.412,1566.9
61.413,1566.9
61.414,1566.9
61.415,1566.9
61.416,1566.9
61.417,1566.9
61.418,1566.9
61.419,1566.9
61.42,1566.9
61.421,1566.9
61.422,1566.9
61.423,1566.9
61.424,1566.9
61.425,1566.9
61.426,1566.9
61.427,1566.9
61.428,1566.9
61.429,1566.9
61.43,1566.9
61.431,1566.9
61.432,1566.9
61.433,1566.9
61.434,1566.9
61.435,1566.9
61.436,1566.9
61.437,1566.9
61.438,1566.9
61.439,1566.9
61.44,1566.9
61.441,1566.9
61.442,1566.9
61.443,1566.9
61.444,1566.9
61.445,1566.9
61.446,1566.9
61.447,1566.9
61.448,1566.9
61.449,1566.9
61.45,1566.9
61.451,1566.9
61.452,1566.9
61.453,1566.9
61.454,1566.9
61.455,1566.9
61.456,1566.9
61.457,1566.9
61.458,1566.9
61.459,1566.9
61.46,1566.9
61.461,1566.9
61.462,1566.9
61.463,1566.9
61.464,1566.9
61.465,1566.9
61.466,1566.9
61.467,1566.9
61.468,1566.9
61.469,1566.9
61.47,1566.9
61.471,1566.9
61.472,1566.9
61.473,1566.9
61.473,0
61.474,18277
61.475,18277
61.476,18299
61.477,18322
61.478,18345
61.479,18368
61.48,18391
61.481,18414
61.482,18437
61.483,18461
61.484,18484
61.485,18507
61.486,18530
61.487,18553
61.488,18577
61.489,18598
61.49,18617
61.491,18636
61.492,18655
61.493,18673
61.494,18692
61.495,18711
61.496,18730
61.497,18749
61.498,18768
61.499,18787
61.5,18806
61.501,18825
61.502,18844
61.503,18864
61.504,18883
61.505,18902
61.506,18921
61.507,18940
61.508,18959
61.509,18978
61.51,18996
61.511,19015
61.512,19034
61.513,19053
61.514,19072
61.515,19091
61.516,19110
61.517,19129
61.518,19147
61.519,19166
61.52,19185
61.521,19204
61.522,19223
61.523,19242
61.524,19261
61.525,19280
61.526,19300
61.527,19320
61.528,19342
61.529,19364
61.53,19385
61.531,19407
61.532,19428
61.533,19450
61.534,19472
61.535,19493
61.536,19515
61.537,19537
61.538,19558
61.539,19580
61.54,19602
61.541,19624
61.542,19646
61.543,19668
61.544,19689
61.545,19711
61.546,19733
61.547,19755
61.548,19777
61.549,19799
61.55,19821
61.551,19843
61.552,19865
61.553,19887
61.554,19910
61.555,19932
61.556,19954
61.557,19976
61.558,19998
61.559,20020
61.56,20042
61.561,20063
61.562,20085
61.563,20107
61.564,20128
61.565,20150
61.566,20171
61.567,20193
61.568,20215
61.569,20236
61.57,20258
61.571,20280
61.572,20302
61.573,20323
61.574,20345
61.575,20367
61.576,20389
61.577,20411
61.578,20433
61.579,20455
61.58,20476
61.581,20498
61.582,20520
61.583,20542
61.584,20564
61.585,20585
61.586,20606
61.587,20627
61.588,20648
61.589,20668
61.59,20689
61.591,20710
61.592,20731
61.593,20752
61.594,20773
61.595,20794
61.596,20815
61.597,20836
61.598,20857
61.599,20878
61.6,20899
61.601,20920
61.602,20941
61.603,20962
61.604,20984
61.605,21005
61.606,21026
61.607,21047
61.608,21068
61.609,21089
61.61,21111
61.611,21132
61.612,21153
61.613,21175
61.614,21196
61.615,21214
61.616,21231
61.617,21248
61.618,21265
61.619,21282
61.62,21299
61.621,21317
61.622,21334
61.623,21351
61.624,21368
61.625,21385
61.626,21402
61.627,21419
61.628,21436
61.629,21453
61.63,21470
61.631,21488
61.632,21505
61.633,21522
61.634,21539
61.635,21556
61.636,21573
61.637,21591
61.638,21608
61.639,21625
61.64,21642
61.641,21659
61.642,21677
61.643,21694
61.644,21711
61.645,21728
61.646,21746
61.647,21763
61.648,21780
61.649,21797
61.65,21815
61.651,21832
61.652,21849
61.653,21867
61.654,21880
61.655,21894
61.656,21907
61.657,21920
61.658,21934
61.659,21947
61.66,21961
61.661,21974
61.662,21987
61.663,22001
61.664,22014
61.665,22028
61.666,22041
61.667,22054
61.668,22068
61.669,22081
61.67,22094
61.671,22108
61.672,22121
61.673,22135
61.674,22148
61.675,22161
61.676,22175
61.677,22188
61.678,22201
61.679,22215
61.68,22228
61.681,22242
61.682,22255
61.683,22268
61.684,22282
61.685,22295
61.686,22309
61.687,22322
61.688,22335
61.689,22349
61.69,22362
61.691,22375
61.692,22389
61.693,22406
61.694,22423
61.695,22439
61.696,22456
61.697,22472
61.698,22489
61.699,22505
61.7,22522
61.701,22538
61.702,22555
61.703,22572
61.704,22588
61.705,22605
61.706,22621
61.707,22638
61.708,22655
61.709,22671
61.71,22688
61.711,22705
61.712,22721
61.713,22738
61.714,22754
61.715,22771
61.716,22788
61.717,22804
61.718,22821
61.719,22838
61.72,22854
61.721,22871
61.722,22888
61.723,22905
61.724,22921
61.725,22938
61.726,22955
61.727,22971
61.728,22988
61.729,23005
61.73,23022
61.731,23038
61.732,23055
61.733,23072
61.734,23089
61.735,23108
61.736,23134
61.737,23161
61.738,23187
61.739,23213
61.74,23240
61.741,23266
61.742,23293
61.743,23319
61.744,23346
61.745,23372
61.746,23399
61.747,23426
61.748,23452
61.749,23479
61.75,23506
61.751,23532
61.752,23559
61.753,23586
61.754,23613
61.755,23640
61.756,23666
61.757,23693
61.758,23720
61.759,23747
61.76,23774
61.761,23801
61.762,23828
61.763,23856
61.764,23883
61.765,23910
61.766,23937
61.767,23964
61.768,23992
61.769,24019
61.77,24046
61.771,24074
61.772,24100
61.773,24127
61.774,24153
61.775,24179
61.776,24205
61.777,24232
61.778,24258
61.779,24285
61.78,24311
61.781,24338
61.782,24364
61.783,24391
61.784,24417
61.785,24444
61.786,24470
61.787,24497
61.788,24524
61.789,24550
61.79,24577
61.791,24604
61.792,24631
61.793,24657
61.794,24684
61.795,24711
61.796,24738
61.797,24765
61.798,24792
61.799,24819
61.8,24845
61.801,24870
61.802,24896
61.803,24921
61.804,24947
61.805,24973
61.806,24998
61.807,25024
61.807,0
61.808,4529.9
61.809,3995.9
61.81,3978.2
61.811,3976.5
61.812,3975.3
61.813,3974.2
61.814,3973
61.815,3971.8
61.816,3970.7
61.817,3969.5
61.818,3968.3
61.819,3967.2
61.82,3966
